Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
The Shawshank Redemption,https://www.imdb.com/title/tt0111161/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_1,1994,9.3,"2,041,643",A,2h22min,Drama,,,,14October1994(USA),"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption"")", Frank Darabont (screenplay,,Tim Robbins, Morgan Freeman, Bob Gunton,,,wrongful imprisonment| escape from prison| based on the works of stephen king| prison| voice over narration,"$25,000,000 (estimated) ","$28,341,469","$58,500,000",Castle Rock Entertainment
The Godfather,https://www.imdb.com/title/tt0068646/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_2,1972,9.2,"1,400,266",A,2h55min,Crime,Drama,,,24March1972(USA),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by),,Marlon Brando, Al Pacino, James Caan,,,mafia| crime family| patriarch| organized crime| rise to power,"$6,000,000 (estimated) ","$134,966,411,11May1997","$245,066,411","Paramount Pictures, Alfran Productions"
The Godfather: Part II,https://www.imdb.com/title/tt0071562/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_3,1974,9.0,"970,681",,3h22min,Crime,Drama,,,20December1974(USA),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by),,Al Pacino, Robert De Niro, Robert Duvall,,,revenge| corrupt politician| bloody body of child| mafia| 1950s,"$13,000,000 (estimated) ","$57,300,000",,"Paramount Pictures, The Coppola Company"
The Dark Knight,https://www.imdb.com/title/tt0468569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_4,2008,9.0,"2,009,174",UA,2h32min,Action,Crime,Drama,,18July2008(India),"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Jonathan Nolan (screenplay), Christopher Nolan (screenplay),,Christian Bale, Heath Ledger, Aaron Eckhart,,,dc comics| moral dilemma| psychopath| clown| scarred face,"$185,000,000 (estimated) ","$534,858,444,19July2012","$1,004,558,444, 19 July 2012","Warner Bros., Legendary Entertainment, Syncopy"
12 Angry Men,https://www.imdb.com/title/tt0050083/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_5,1957,8.9,"574,770",,1h36min,Drama,,,,10April1957(USA),A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Reginald Rose (story), Reginald Rose (screenplay,,Henry Fonda, Lee J. Cobb, Martin Balsam,,,jury| dialogue driven| courtroom| trial| prejudice,"$350,000 (estimated) ","$4,360,000",,Orion-Nova Productions
Schindler's List,https://www.imdb.com/title/tt0108052/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_6,1993,8.9,"1,056,235",A,3h15min,Biography,Drama,History,,4February1994(USA),"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Steven Spielberg,Thomas Keneally (book), Steven Zaillian (screenplay,,Liam Neeson, Ralph Fiennes, Ben Kingsley,,,accountant| champagne| villa| womanizer| soap,"$22,000,000 (estimated) ","$96,067,179","$221,000,000","Universal Pictures, Amblin Entertainment"
The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_7,2003,8.9,"1,454,080",PG-13,3h21min,Adventure,Drama,Fantasy,,6February2004(India),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,J.R.R. Tolkien (novel), Fran Walsh (screenplay),,Elijah Wood, Viggo Mortensen, Ian McKellen,,,orc| battle| journey| hobbit| ring,"$94,000,000 (estimated) ","$377,845,905,28June2011","$1,119,929,521, 25 November 2011","New Line Cinema, WingNut Films, The Saul Zaentz Company"
Pulp Fiction,https://www.imdb.com/title/tt0110912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_8,1994,8.9,"1,595,090",A,2h34min,Crime,Drama,,,14October1994(USA),"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,Quentin Tarantino (stories), Roger Avary (stories),,John Travolta, Uma Thurman, Samuel L. Jackson,,,nonlinear timeline| black comedy| overdose| bondage| drug use,"$8,000,000 (estimated) ","$107,928,762","$213,928,762","Miramax, A Band Apart, Jersey Films"
"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_9,1966,8.9,"606,069",,2h41min,Western,,,,23December1966(Italy),A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Luciano Vincenzoni (story), Sergio Leone (story),,Clint Eastwood, Eli Wallach, Lee Van Cleef,,,spaghetti western| new mexico territory| sonora mexico| mexico| arizona desert,"$1,200,000 (estimated) ","$6,100,000",,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film"
Fight Club,https://www.imdb.com/title/tt0137523/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_10,1999,8.8,"1,634,153",A,2h19min,Drama,,,,15October1999(USA),"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,Chuck Palahniuk (novel), Jim Uhls (screenplay,,Brad Pitt, Edward Norton, Meat Loaf,,,surprise ending| fighting| multiple personality disorder| insomnia| anti establishment,"$63,000,000 (estimated) ","$37,030,102","$71,000,000","Fox 2000 Pictures, Regency Enterprises, Linson Films"
